date,rate,base_cur,conversion_cur
2024-06-13,63.83,USD,MZN
2024-06-14,63.83,USD,MZN
2024-06-15,63.83,USD,MZN
2024-06-16,63.83,USD,MZN
2024-06-17,63.83,USD,MZN
2023-12-22,2099.12,USD,MMK
2023-12-23,2101.22,USD,MMK
2023-12-24,2101.24,USD,MMK
2023-12-25,2102.86,USD,MMK
2023-12-26,2102.82,USD,MMK
2023-12-27,2101.44,USD,MMK
2023-12-28,2095.81,USD,MMK
2023-12-29,2104.56,USD,MMK
2023-12-30,2101.22,USD,MMK
2023-12-31,2101.22,USD,MMK
2024-01-01,2104.24,USD,MMK
2024-01-02,2103.14,USD,MMK
2024-01-03,2101.1,USD,MMK
2024-01-04,2100.55,USD,MMK
2024-01-05,2100.16,USD,MMK
2024-01-06,2100.22,USD,MMK
2024-01-07,2100.22,USD,MMK
2024-01-08,2096.46,USD,MMK
2024-01-09,2096.76,USD,MMK
2024-01-10,2098.85,USD,MMK
2024-01-11,2097.36,USD,MMK
2024-01-12,2099.24,USD,MMK
2024-01-13,2098.7,USD,MMK
2024-01-14,2098.68,USD,MMK
2024-01-15,2098.57,USD,MMK
2024-01-16,2101,USD,MMK
2024-01-17,2101.1,USD,MMK
2024-01-18,2098.95,USD,MMK
2024-01-19,2100.82,USD,MMK
2024-01-20,2101.14,USD,MMK
2024-01-21,2101.02,USD,MMK
2024-01-22,2097.9,USD,MMK
2024-01-23,2098.92,USD,MMK
2024-01-24,2099.76,USD,MMK
2024-01-25,2101.04,USD,MMK
2024-01-26,2103.44,USD,MMK
2024-01-27,2100.32,USD,MMK
2024-01-28,2100.36,USD,MMK
2024-01-29,2102.31,USD,MMK
2024-01-30,2099.36,USD,MMK
2024-01-31,2099.64,USD,MMK
2024-02-01,2101.54,USD,MMK
2024-02-02,2097.46,USD,MMK
2024-02-03,2100.46,USD,MMK
2024-02-04,2101.44,USD,MMK
2024-02-05,2113.78,USD,MMK
2024-02-06,2103.31,USD,MMK
2024-02-07,2100.84,USD,MMK
2024-02-08,2100.06,USD,MMK
2024-02-09,2099.21,USD,MMK
2024-02-10,2099.74,USD,MMK
2024-02-11,2099.7,USD,MMK
2024-02-12,2097.84,USD,MMK
2024-02-13,2099.62,USD,MMK
2024-02-14,2102.52,USD,MMK
2024-02-15,2097.93,USD,MMK
2024-02-16,2097.8,USD,MMK
2024-02-17,2100,USD,MMK
2024-02-18,2100.01,USD,MMK
2024-02-19,2099.71,USD,MMK
2024-02-20,2100.81,USD,MMK
2024-02-21,2099.1,USD,MMK
2024-02-22,2098.5,USD,MMK
2024-02-23,2102.1,USD,MMK
2024-02-24,2100.3,USD,MMK
2024-02-25,2100.26,USD,MMK
2024-02-26,2100.8,USD,MMK
2024-02-27,2099.9,USD,MMK
2024-02-28,2100.48,USD,MMK
2024-02-29,2099.06,USD,MMK
2024-03-01,2100.53,USD,MMK
2024-03-02,2099.25,USD,MMK
2024-03-03,2099.17,USD,MMK
2024-03-04,2098.06,USD,MMK
2024-03-05,2100.18,USD,MMK
2024-03-06,2100.04,USD,MMK
2024-03-07,2096.62,USD,MMK
2024-03-08,2094.6,USD,MMK
2024-03-09,2099.26,USD,MMK
2024-03-10,2099.3,USD,MMK
2024-03-11,2098.14,USD,MMK
2024-03-12,2099.54,USD,MMK
2024-03-13,2100.21,USD,MMK
2024-03-14,2099.95,USD,MMK
2024-03-15,2103.46,USD,MMK
2024-03-16,2100.75,USD,MMK
2024-03-17,2100.69,USD,MMK
2024-03-18,2101.64,USD,MMK
2024-03-19,2104.3,USD,MMK
2024-03-20,2101.3,USD,MMK
2024-03-21,2096.34,USD,MMK
2024-03-22,2101.28,USD,MMK
2024-03-23,2098.74,USD,MMK
2024-03-24,2098.74,USD,MMK
2024-03-25,2097.49,USD,MMK
2024-03-26,2098.48,USD,MMK
2024-03-27,2101.57,USD,MMK
2024-03-28,2100.8,USD,MMK
2024-03-29,2101.42,USD,MMK
2024-03-30,2101.12,USD,MMK
2024-03-31,2100.98,USD,MMK
2024-04-01,2099.41,USD,MMK
2024-04-02,2099.62,USD,MMK
2024-04-03,2098.07,USD,MMK
2024-04-04,2096.3,USD,MMK
2024-04-05,2100.18,USD,MMK
2024-04-06,2099.48,USD,MMK
2024-04-07,2099.48,USD,MMK
2024-04-08,2099.91,USD,MMK
2024-04-09,2097.66,USD,MMK
2024-04-10,2100.24,USD,MMK
2024-04-11,2104.5,USD,MMK
2024-04-12,2099.28,USD,MMK
2024-04-13,2098.86,USD,MMK
2024-04-14,2098.84,USD,MMK
2024-04-15,2099.34,USD,MMK
2024-04-16,2101.1,USD,MMK
2024-04-17,2099.45,USD,MMK
2024-04-18,2097.52,USD,MMK
2024-04-19,2100.96,USD,MMK
2024-04-20,2099.66,USD,MMK
2024-04-21,2099.66,USD,MMK
2024-04-22,2098.39,USD,MMK
2024-04-23,2097.41,USD,MMK
2024-04-24,2096.18,USD,MMK
2024-04-25,2098.02,USD,MMK
2024-04-26,2098.58,USD,MMK
2024-04-27,2098.52,USD,MMK
2024-04-28,2098.63,USD,MMK
2024-04-29,2102.52,USD,MMK
2024-04-30,2101.92,USD,MMK
2024-05-01,2104.6,USD,MMK
2024-05-02,2099.7,USD,MMK
2024-05-03,2099.21,USD,MMK
2024-05-04,2099.81,USD,MMK
2024-05-05,2099.79,USD,MMK
2024-05-06,2097.69,USD,MMK
2024-05-07,2098.53,USD,MMK
2024-05-08,2099.9,USD,MMK
2024-05-09,2099.94,USD,MMK
2024-05-10,2097.9,USD,MMK
2024-05-11,2099.84,USD,MMK
2024-05-12,2099.98,USD,MMK
2024-05-13,2100.46,USD,MMK
2024-05-14,2099.82,USD,MMK
2024-05-15,2099.24,USD,MMK
2024-05-16,2097.23,USD,MMK
2024-05-17,2100.22,USD,MMK
2024-05-18,2099.86,USD,MMK
2024-05-19,2099.64,USD,MMK
2024-05-20,2095.6,USD,MMK
2024-05-21,2099.61,USD,MMK
2024-05-22,2100.14,USD,MMK
2024-05-23,2101.02,USD,MMK
2024-05-24,2102.14,USD,MMK
2024-05-25,2099.74,USD,MMK
2024-05-26,2099.68,USD,MMK
2024-05-27,2098.6,USD,MMK
2024-05-28,2099.02,USD,MMK
2024-05-29,2103.16,USD,MMK
2024-05-30,2103.7,USD,MMK
2024-05-31,2100.28,USD,MMK
2024-06-01,2100.48,USD,MMK
2024-06-02,2100.48,USD,MMK
2024-06-03,2099.9,USD,MMK
2024-06-04,2097.06,USD,MMK
2024-06-05,2099.24,USD,MMK
2024-06-06,2098.77,USD,MMK
2024-06-07,2097.94,USD,MMK
2024-06-08,2097.94,USD,MMK
2024-06-09,2097.94,USD,MMK
2024-06-10,2097.94,USD,MMK
2024-06-11,2097.94,USD,MMK
2024-06-12,2102.02,USD,MMK
2024-06-13,2132.5,USD,MMK
2024-06-14,2111.28,USD,MMK
2024-06-15,2096.29,USD,MMK
2024-06-16,2096.29,USD,MMK
2024-06-17,2096.29,USD,MMK
2023-12-22,1.79,USD,ANG
2023-12-23,1.79,USD,ANG
2023-12-24,1.79,USD,ANG
2023-12-25,1.79,USD,ANG
2023-12-26,1.79,USD,ANG
2023-12-27,1.79,USD,ANG
2023-12-28,1.79,USD,ANG
2023-12-29,1.79,USD,ANG
2023-12-30,1.79,USD,ANG
2023-12-31,1.79,USD,ANG
2024-01-01,1.79,USD,ANG
2024-01-02,1.79,USD,ANG
2024-01-03,1.79,USD,ANG
2024-01-04,1.79,USD,ANG
2024-01-05,1.79,USD,ANG
2024-01-06,1.79,USD,ANG
2024-01-07,1.79,USD,ANG
2024-01-08,1.79,USD,ANG
2024-01-09,1.79,USD,ANG
2024-01-10,1.79,USD,ANG
2024-01-11,1.79,USD,ANG
2024-01-12,1.79,USD,ANG
2024-01-13,1.79,USD,ANG
2024-01-14,1.79,USD,ANG
2024-01-15,1.79,USD,ANG
2024-01-16,1.79,USD,ANG
2024-01-17,1.79,USD,ANG
2024-01-18,1.79,USD,ANG
2024-01-19,1.79,USD,ANG
2024-01-20,1.79,USD,ANG
2024-01-21,1.79,USD,ANG
2024-01-22,1.79,USD,ANG
2024-01-23,1.79,USD,ANG
2024-01-24,1.79,USD,ANG
2024-01-25,1.79,USD,ANG
2024-01-26,1.79,USD,ANG
2024-01-27,1.79,USD,ANG
2024-01-28,1.79,USD,ANG
2024-01-29,1.79,USD,ANG
2024-01-30,1.79,USD,ANG
2024-01-31,1.79,USD,ANG
2024-02-01,1.79,USD,ANG
2024-02-02,1.79,USD,ANG
2024-02-03,1.79,USD,ANG
2024-02-04,1.79,USD,ANG
2024-02-05,1.79,USD,ANG
2024-02-06,1.79,USD,ANG
2024-02-07,1.79,USD,ANG
2024-02-08,1.79,USD,ANG
2024-02-09,1.79,USD,ANG
2024-02-10,1.79,USD,ANG
2024-02-11,1.79,USD,ANG
2024-02-12,1.79,USD,ANG
2024-02-13,1.79,USD,ANG
2024-02-14,1.79,USD,ANG
2024-02-15,1.79,USD,ANG
2024-02-16,1.79,USD,ANG
2024-02-17,1.79,USD,ANG
2024-02-18,1.79,USD,ANG
2024-02-19,1.79,USD,ANG
2024-02-20,1.79,USD,ANG
2024-02-21,1.79,USD,ANG
2024-02-22,1.79,USD,ANG
2024-02-23,1.79,USD,ANG
2024-02-24,1.79,USD,ANG
2024-02-25,1.79,USD,ANG
2024-02-26,1.79,USD,ANG
2024-02-27,1.79,USD,ANG
2024-02-28,1.79,USD,ANG
2024-02-29,1.79,USD,ANG
2024-03-01,1.79,USD,ANG
2024-03-02,1.79,USD,ANG
2024-03-03,1.79,USD,ANG
2024-03-04,1.79,USD,ANG
2024-03-05,1.79,USD,ANG
2024-03-06,1.79,USD,ANG
2024-03-07,1.79,USD,ANG
2024-03-08,1.79,USD,ANG
2024-03-09,1.79,USD,ANG
2024-03-10,1.79,USD,ANG
2024-03-11,1.79,USD,ANG
2024-03-12,1.79,USD,ANG
2024-03-13,1.79,USD,ANG
2024-03-14,1.79,USD,ANG
2024-03-15,1.79,USD,ANG
2024-03-16,1.79,USD,ANG
2024-03-17,1.79,USD,ANG
2024-03-18,1.79,USD,ANG
2024-03-19,1.79,USD,ANG
2024-03-20,1.79,USD,ANG
2024-03-21,1.79,USD,ANG
2024-03-22,1.79,USD,ANG
2024-03-23,1.79,USD,ANG
2024-03-24,1.79,USD,ANG
2024-03-25,1.79,USD,ANG
2024-03-26,1.79,USD,ANG
2024-03-27,1.79,USD,ANG
2024-03-28,1.79,USD,ANG
2024-03-29,1.79,USD,ANG
2024-03-30,1.79,USD,ANG
2024-03-31,1.79,USD,ANG
2024-04-01,1.79,USD,ANG
2024-04-02,1.79,USD,ANG
2024-04-03,1.79,USD,ANG
2024-04-04,1.79,USD,ANG
2024-04-05,1.79,USD,ANG
2024-04-06,1.79,USD,ANG
2024-04-07,1.79,USD,ANG
2024-04-08,1.79,USD,ANG
2024-04-09,1.79,USD,ANG
2024-04-10,1.79,USD,ANG
2024-04-11,1.79,USD,ANG
2024-04-12,1.79,USD,ANG
2024-04-13,1.79,USD,ANG
2024-04-14,1.79,USD,ANG
2024-04-15,1.79,USD,ANG
2024-04-16,1.79,USD,ANG
2024-04-17,1.79,USD,ANG
2024-04-18,1.79,USD,ANG
2024-04-19,1.79,USD,ANG
2024-04-20,1.79,USD,ANG
2024-04-21,1.79,USD,ANG
2024-04-22,1.79,USD,ANG
2024-04-23,1.79,USD,ANG
2024-04-24,1.79,USD,ANG
2024-04-25,1.79,USD,ANG
2024-04-26,1.79,USD,ANG
2024-04-27,1.79,USD,ANG
2024-04-28,1.79,USD,ANG
2024-04-29,1.79,USD,ANG
2024-04-30,1.79,USD,ANG
2024-05-01,1.79,USD,ANG
2024-05-02,1.79,USD,ANG
2024-05-03,1.79,USD,ANG
2024-05-04,1.79,USD,ANG
2024-05-05,1.79,USD,ANG
2024-05-06,1.79,USD,ANG
2024-05-07,1.79,USD,ANG
2024-05-08,1.79,USD,ANG
2024-05-09,1.79,USD,ANG
2024-05-10,1.79,USD,ANG
2024-05-11,1.79,USD,ANG
2024-05-12,1.79,USD,ANG
2024-05-13,1.79,USD,ANG
2024-05-14,1.79,USD,ANG
2024-05-15,1.79,USD,ANG
2024-05-16,1.79,USD,ANG
2024-05-17,1.79,USD,ANG
2024-05-18,1.79,USD,ANG
2024-05-19,1.79,USD,ANG
2024-05-20,1.79,USD,ANG
2024-05-21,1.79,USD,ANG
2024-05-22,1.79,USD,ANG
2024-05-23,1.79,USD,ANG
2024-05-24,1.79,USD,ANG
2024-05-25,1.79,USD,ANG
2024-05-26,1.79,USD,ANG
2024-05-27,1.79,USD,ANG
2024-05-28,1.79,USD,ANG
2024-05-29,1.79,USD,ANG
2024-05-30,1.79,USD,ANG
2024-05-31,1.79,USD,ANG
2024-06-01,1.79,USD,ANG
2024-06-02,1.79,USD,ANG
2024-06-03,1.79,USD,ANG
2024-06-04,1.79,USD,ANG
2024-06-05,1.79,USD,ANG
2024-06-06,1.79,USD,ANG
2024-06-07,1.79,USD,ANG
2024-06-08,1.79,USD,ANG
2024-06-09,1.79,USD,ANG
2024-06-10,1.79,USD,ANG
2024-06-11,1.79,USD,ANG
2024-06-12,1.79,USD,ANG
2024-06-13,1.79,USD,ANG
2024-06-14,1.79,USD,ANG
2024-06-15,1.79,USD,ANG
2024-06-16,1.79,USD,ANG
2024-06-17,1.79,USD,ANG
2023-12-22,18.4432,USD,NAD
2023-12-23,18.5312,USD,NAD
2023-12-24,18.5312,USD,NAD
2023-12-25,18.5291,USD,NAD
2023-12-26,18.5829,USD,NAD
2023-12-27,18.4936,USD,NAD
2023-12-28,18.4826,USD,NAD
2023-12-29,18.4289,USD,NAD
2023-12-30,18.2982,USD,NAD
2023-12-31,18.2982,USD,NAD
2024-01-01,18.2982,USD,NAD
2024-01-02,18.4385,USD,NAD
2024-01-03,18.6802,USD,NAD
2024-01-04,18.6932,USD,NAD
2024-01-05,18.7188,USD,NAD
2024-01-06,18.6694,USD,NAD
2024-01-07,18.67,USD,NAD
2024-01-08,18.67,USD,NAD
2024-01-09,18.6424,USD,NAD
2024-01-10,18.6746,USD,NAD
2024-01-11,18.6552,USD,NAD
2024-01-12,18.6278,USD,NAD
2024-01-13,18.6569,USD,NAD
2024-01-14,18.6572,USD,NAD
2024-01-15,18.6671,USD,NAD
2024-01-16,18.8759,USD,NAD
2024-01-17,19.0496,USD,NAD
2024-01-18,18.9722,USD,NAD
2024-01-19,18.9876,USD,NAD
2024-01-20,19.0328,USD,NAD
2024-01-21,19.033,USD,NAD
2024-01-22,19.1378,USD,NAD
2024-01-23,19.0902,USD,NAD
2024-01-24,18.9246,USD,NAD
2024-01-25,18.8894,USD,NAD
2024-01-26,18.8224,USD,NAD
2024-01-27,18.7894,USD,NAD
2024-01-28,18.7894,USD,NAD
2024-01-29,18.7966,USD,NAD
2024-01-30,18.8277,USD,NAD
2024-01-31,18.7242,USD,NAD
2024-02-01,18.661,USD,NAD
2024-02-02,18.7316,USD,NAD
2024-02-03,18.904,USD,NAD
2024-02-04,18.9036,USD,NAD
2024-02-05,18.9936,USD,NAD
2024-02-06,18.9436,USD,NAD
2024-02-07,18.8732,USD,NAD
2024-02-08,18.9382,USD,NAD
2024-02-09,19.0028,USD,NAD
2024-02-10,19.0364,USD,NAD
2024-02-11,19.035,USD,NAD
2024-02-12,18.9924,USD,NAD
2024-02-13,18.9862,USD,NAD
2024-02-14,19.0944,USD,NAD
2024-02-15,19.004,USD,NAD
2024-02-16,18.9096,USD,NAD
2024-02-17,18.8742,USD,NAD
2024-02-18,18.8739,USD,NAD
2024-02-19,18.934,USD,NAD
2024-02-20,18.9612,USD,NAD
2024-02-21,18.8974,USD,NAD
2024-02-22,19.0274,USD,NAD
2024-02-23,19.2474,USD,NAD
2024-02-24,19.3072,USD,NAD
2024-02-25,19.3077,USD,NAD
2024-02-26,19.3148,USD,NAD
2024-02-27,19.181,USD,NAD
2024-02-28,19.2138,USD,NAD
2024-02-29,19.2204,USD,NAD
2024-03-01,19.1508,USD,NAD
2024-03-02,19.11,USD,NAD
2024-03-03,19.1091,USD,NAD
2024-03-04,19.0595,USD,NAD
2024-03-05,19.0098,USD,NAD
2024-03-06,18.885,USD,NAD
2024-03-07,18.7694,USD,NAD
2024-03-08,18.6934,USD,NAD
2024-03-09,18.7192,USD,NAD
2024-03-10,18.731,USD,NAD
2024-03-11,18.7128,USD,NAD
2024-03-12,18.664,USD,NAD
2024-03-13,18.6342,USD,NAD
2024-03-14,18.6636,USD,NAD
2024-03-15,18.7446,USD,NAD
2024-03-16,18.7676,USD,NAD
2024-03-17,18.7664,USD,NAD
2024-03-18,18.8661,USD,NAD
2024-03-19,18.9503,USD,NAD
2024-03-20,18.8485,USD,NAD
2024-03-21,18.7599,USD,NAD
2024-03-22,18.9667,USD,NAD
2024-03-23,19.0062,USD,NAD
2024-03-24,19.0053,USD,NAD
2024-03-25,18.9379,USD,NAD
2024-03-26,18.9311,USD,NAD
2024-03-27,18.936,USD,NAD
2024-03-28,18.9615,USD,NAD
2024-03-29,18.9064,USD,NAD
2024-03-30,18.8761,USD,NAD
2024-03-31,18.876,USD,NAD
2024-04-01,18.9014,USD,NAD
2024-04-02,18.8418,USD,NAD
2024-04-03,18.7491,USD,NAD
2024-04-04,18.6694,USD,NAD
2024-04-05,18.6862,USD,NAD
2024-04-06,18.7138,USD,NAD
2024-04-07,18.7119,USD,NAD
2024-04-08,18.6432,USD,NAD
2024-04-09,18.5248,USD,NAD
2024-04-10,18.6118,USD,NAD
2024-04-11,18.7579,USD,NAD
2024-04-12,18.8111,USD,NAD
2024-04-13,18.865,USD,NAD
2024-04-14,18.8663,USD,NAD
2024-04-15,18.9298,USD,NAD
2024-04-16,19.0351,USD,NAD
2024-04-17,19.0262,USD,NAD
2024-04-18,19.0764,USD,NAD
2024-04-19,19.1664,USD,NAD
2024-04-20,19.0784,USD,NAD
2024-04-21,19.084,USD,NAD
2024-04-22,19.1352,USD,NAD
2024-04-23,19.1692,USD,NAD
2024-04-24,19.1682,USD,NAD
2024-04-25,19.0866,USD,NAD
2024-04-26,18.9074,USD,NAD
2024-04-27,18.8138,USD,NAD
2024-04-28,18.8127,USD,NAD
2024-04-29,18.7112,USD,NAD
2024-04-30,18.7382,USD,NAD
2024-05-01,18.686,USD,NAD
2024-05-02,18.5882,USD,NAD
2024-05-03,18.5226,USD,NAD
2024-05-04,18.5024,USD,NAD
2024-05-05,18.5037,USD,NAD
2024-05-06,18.4706,USD,NAD
2024-05-07,18.491,USD,NAD
2024-05-08,18.5795,USD,NAD
2024-05-09,18.522,USD,NAD
2024-05-10,18.442,USD,NAD
2024-05-11,18.4306,USD,NAD
2024-05-12,18.43,USD,NAD
2024-05-13,18.3736,USD,NAD
2024-05-14,18.3956,USD,NAD
2024-05-15,18.337,USD,NAD
2024-05-16,18.228,USD,NAD
2024-05-17,18.1974,USD,NAD
2024-05-18,18.1553,USD,NAD
2024-05-19,18.1578,USD,NAD
2024-05-20,18.1802,USD,NAD
2024-05-21,18.1331,USD,NAD
2024-05-22,18.1856,USD,NAD
2024-05-23,18.3962,USD,NAD
2024-05-24,18.4356,USD,NAD
2024-05-25,18.4216,USD,NAD
2024-05-26,18.42,USD,NAD
2024-05-27,18.3876,USD,NAD
2024-05-28,18.3299,USD,NAD
2024-05-29,18.3505,USD,NAD
2024-05-30,18.6124,USD,NAD
2024-05-31,18.7768,USD,NAD
2024-06-01,18.7889,USD,NAD
2024-06-02,18.7924,USD,NAD
2024-06-03,18.6427,USD,NAD
2024-06-04,18.6521,USD,NAD
2024-06-05,18.841,USD,NAD
2024-06-06,18.9338,USD,NAD
2024-06-07,18.8821,USD,NAD
2024-06-08,18.876,USD,NAD
2024-06-09,18.8792,USD,NAD
2024-06-10,18.7892,USD,NAD
2024-06-11,18.66,USD,NAD
2024-06-12,18.4915,USD,NAD
2024-06-13,18.4138,USD,NAD
2024-06-14,18.4031,USD,NAD
2024-06-15,18.3499,USD,NAD
2024-06-16,18.3542,USD,NAD
2024-06-17,18.2942,USD,NAD
2023-12-22,133.038,USD,NPR
2023-12-23,133.114,USD,NPR
2023-12-24,133.115,USD,NPR
2023-12-25,133.216,USD,NPR
2023-12-26,133.213,USD,NPR
2023-12-27,133.254,USD,NPR
2023-12-28,132.982,USD,NPR
2023-12-29,133.4,USD,NPR
2023-12-30,133.181,USD,NPR
2023-12-31,133.181,USD,NPR
2024-01-01,133.357,USD,NPR
2024-01-02,133.655,USD,NPR
2024-01-03,133.894,USD,NPR
2024-01-04,133.533,USD,NPR
2024-01-05,133.246,USD,NPR
2024-01-06,133.204,USD,NPR
2024-01-07,133.204,USD,NPR
2024-01-08,132.84,USD,NPR
2024-01-09,132.859,USD,NPR
2024-01-10,132.916,USD,NPR
2024-01-11,132.697,USD,NPR
2024-01-12,132.744,USD,NPR
2024-01-13,132.632,USD,NPR
2024-01-14,132.63,USD,NPR
2024-01-15,132.554,USD,NPR
2024-01-16,132.839,USD,NPR
2024-01-17,133.102,USD,NPR
2024-01-18,132.976,USD,NPR
2024-01-19,132.999,USD,NPR
2024-01-20,132.99,USD,NPR
2024-01-21,132.98,USD,NPR
2024-01-22,132.805,USD,NPR
2024-01-23,132.912,USD,NPR
2024-01-24,132.973,USD,NPR
2024-01-25,133.05,USD,NPR
2024-01-26,133.144,USD,NPR
2024-01-27,132.891,USD,NPR
2024-01-28,132.894,USD,NPR
2024-01-29,133.092,USD,NPR
2024-01-30,132.858,USD,NPR
2024-01-31,132.789,USD,NPR
2024-02-01,132.918,USD,NPR
2024-02-02,132.541,USD,NPR
2024-02-03,132.656,USD,NPR
2024-02-04,132.718,USD,NPR
2024-02-05,133.455,USD,NPR
2024-02-06,133.076,USD,NPR
2024-02-07,132.728,USD,NPR
2024-02-08,132.644,USD,NPR
2024-02-09,132.713,USD,NPR
2024-02-10,132.781,USD,NPR
2024-02-11,132.78,USD,NPR
2024-02-12,132.619,USD,NPR
2024-02-13,132.688,USD,NPR
2024-02-14,132.96,USD,NPR
2024-02-15,132.708,USD,NPR
2024-02-16,132.682,USD,NPR
2024-02-17,132.823,USD,NPR
2024-02-18,132.823,USD,NPR
2024-02-19,132.806,USD,NPR
2024-02-20,132.832,USD,NPR
2024-02-21,132.687,USD,NPR
2024-02-22,132.615,USD,NPR
2024-02-23,132.918,USD,NPR
2024-02-24,132.953,USD,NPR
2024-02-25,132.951,USD,NPR
2024-02-26,132.876,USD,NPR
2024-02-27,132.59,USD,NPR
2024-02-28,132.62,USD,NPR
2024-02-29,132.58,USD,NPR
2024-03-01,132.666,USD,NPR
2024-03-02,132.58,USD,NPR
2024-03-03,132.576,USD,NPR
2024-03-04,132.504,USD,NPR
2024-03-05,132.639,USD,NPR
2024-03-06,132.516,USD,NPR
2024-03-07,132.18,USD,NPR
2024-03-08,132.099,USD,NPR
2024-03-09,132.326,USD,NPR
2024-03-10,132.32,USD,NPR
2024-03-11,132.225,USD,NPR
2024-03-12,132.349,USD,NPR
2024-03-13,132.396,USD,NPR
2024-03-14,132.404,USD,NPR
2024-03-15,132.704,USD,NPR
2024-03-16,132.578,USD,NPR
2024-03-17,132.583,USD,NPR
2024-03-18,132.7,USD,NPR
2024-03-19,132.979,USD,NPR
2024-03-20,132.893,USD,NPR
2024-03-21,132.68,USD,NPR
2024-03-22,133.2,USD,NPR
2024-03-23,133.227,USD,NPR
2024-03-24,133.227,USD,NPR
2024-03-25,133.31,USD,NPR
2024-03-26,133.332,USD,NPR
2024-03-27,133.479,USD,NPR
2024-03-28,133.407,USD,NPR
2024-03-29,133.455,USD,NPR
2024-03-30,133.428,USD,NPR
2024-03-31,133.427,USD,NPR
2024-04-01,133.345,USD,NPR
2024-04-02,133.386,USD,NPR
2024-04-03,133.324,USD,NPR
2024-04-04,133.23,USD,NPR
2024-04-05,133.412,USD,NPR
2024-04-06,133.313,USD,NPR
2024-04-07,133.313,USD,NPR
2024-04-08,133.272,USD,NPR
2024-04-09,133.046,USD,NPR
2024-04-10,133.116,USD,NPR
2024-04-11,133.516,USD,NPR
2024-04-12,133.395,USD,NPR
2024-04-13,133.378,USD,NPR
2024-04-14,133.377,USD,NPR
2024-04-15,133.406,USD,NPR
2024-04-16,133.638,USD,NPR
2024-04-17,133.68,USD,NPR
2024-04-18,133.562,USD,NPR
2024-04-19,133.71,USD,NPR
2024-04-20,133.606,USD,NPR
2024-04-21,133.606,USD,NPR
2024-04-22,133.41,USD,NPR
2024-04-23,133.284,USD,NPR
2024-04-24,133.169,USD,NPR
2024-04-25,133.186,USD,NPR
2024-04-26,133.218,USD,NPR
2024-04-27,133.244,USD,NPR
2024-04-28,133.25,USD,NPR
2024-04-29,133.548,USD,NPR
2024-04-30,133.587,USD,NPR
2024-05-01,133.94,USD,NPR
2024-05-02,133.678,USD,NPR
2024-05-03,133.516,USD,NPR
2024-05-04,133.584,USD,NPR
2024-05-05,133.584,USD,NPR
2024-05-06,133.486,USD,NPR
2024-05-07,133.508,USD,NPR
2024-05-08,133.588,USD,NPR
2024-05-09,133.62,USD,NPR
2024-05-10,133.49,USD,NPR
2024-05-11,133.598,USD,NPR
2024-05-12,133.608,USD,NPR
2024-05-13,133.654,USD,NPR
2024-05-14,133.614,USD,NPR
2024-05-15,133.394,USD,NPR
2024-05-16,133.197,USD,NPR
2024-05-17,133.392,USD,NPR
2024-05-18,133.292,USD,NPR
2024-05-19,133.278,USD,NPR
2024-05-20,133.02,USD,NPR
2024-05-21,133.244,USD,NPR
2024-05-22,133.258,USD,NPR
2024-05-23,133.28,USD,NPR
2024-05-24,133.273,USD,NPR
2024-05-25,132.996,USD,NPR
2024-05-26,132.992,USD,NPR
2024-05-27,132.884,USD,NPR
2024-05-28,132.965,USD,NPR
2024-05-29,133.369,USD,NPR
2024-05-30,133.46,USD,NPR
2024-05-31,133.339,USD,NPR
2024-06-01,133.443,USD,NPR
2024-06-02,133.444,USD,NPR
2024-06-03,133.317,USD,NPR
2024-06-04,133.198,USD,NPR
2024-06-05,133.459,USD,NPR
2024-06-06,133.395,USD,NPR
2024-06-07,133.424,USD,NPR
2024-06-08,133.445,USD,NPR
2024-06-09,133.446,USD,NPR
2024-06-10,133.818,USD,NPR
2024-06-11,133.524,USD,NPR
2024-06-12,133.56,USD,NPR
2024-06-13,133.586,USD,NPR
2024-06-14,134.059,USD,NPR
2024-06-15,133.888,USD,NPR
2024-06-16,133.848,USD,NPR
2024-06-17,133.528,USD,NPR
2023-12-22,1.58902,USD,NZD
2023-12-23,1.58817,USD,NZD
2023-12-24,1.58817,USD,NZD
2023-12-25,1.5882,USD,NZD
2023-12-26,1.58254,USD,NZD
2023-12-27,1.57902,USD,NZD
2023-12-28,1.57646,USD,NZD
2023-12-29,1.57934,USD,NZD
2023-12-30,1.58246,USD,NZD
2023-12-31,1.58246,USD,NZD
2024-01-01,1.58219,USD,NZD
2024-01-02,1.59152,USD,NZD
2024-01-03,1.60011,USD,NZD
2024-01-04,1.601,USD,NZD
2024-01-05,1.60382,USD,NZD
2024-01-06,1.60145,USD,NZD
2024-01-07,1.60148,USD,NZD
2024-01-08,1.60282,USD,NZD
2024-01-09,1.60158,USD,NZD
2024-01-10,1.60412,USD,NZD
2024-01-11,1.60342,USD,NZD
2024-01-12,1.60105,USD,NZD
2024-01-13,1.6025,USD,NZD
2024-01-14,1.60259,USD,NZD
2024-01-15,1.61104,USD,NZD
2024-01-16,1.62474,USD,NZD
2024-01-17,1.63474,USD,NZD
2024-01-18,1.6353,USD,NZD
2024-01-19,1.63698,USD,NZD
2024-01-20,1.63518,USD,NZD
2024-01-21,1.63516,USD,NZD
2024-01-22,1.63788,USD,NZD
2024-01-23,1.64248,USD,NZD
2024-01-24,1.63504,USD,NZD
2024-01-25,1.63558,USD,NZD
